"hits_X","hits_O","lab_ID","valid","E_in_lab_experiment_start_time","E_session_type","session_ID"
0,0,"lab_4",1,2,"real","SESSID_1"
0,0,"lab_1",1,4,"real","SESSID_2"
0,0,"lab_2",1,6,"real","SESSID_3"
0,0,"lab_3",1,8,"real","SESSID_4"
1,0,"lab_5",1,10,"real","SESSID_5"
1,0,"lab_7",1,12,"real","SESSID_6"
1,0,"lab_6",1,14,"real","SESSID_7"
1,1,"lab_3",1,16,"real","SESSID_8"
0,0,"lab_6",1,18,"real","SESSID_9"
0,0,"lab_1",1,20,"real","SESSID_10"
0,1,"lab_4",1,22,"real","SESSID_11"
1,0,"lab_5",1,24,"real","SESSID_12"
0,1,"lab_2",1,26,"real","SESSID_13"
0,0,"lab_7",1,28,"real","SESSID_14"
0,0,"lab_1",1,30,"real","SESSID_15"
0,0,"lab_4",1,32,"real","SESSID_16"
1,1,"lab_6",1,34,"real","SESSID_17"
0,0,"lab_2",1,36,"real","SESSID_18"
1,1,"lab_3",1,38,"real","SESSID_19"
0,1,"lab_7",1,40,"real","SESSID_20"
0,0,"lab_5",1,42,"real","SESSID_21"
0,1,"lab_7",1,44,"real","SESSID_22"
0,0,"lab_5",1,46,"real","SESSID_23"
1,0,"lab_4",1,48,"real","SESSID_24"
0,0,"lab_2",1,50,"real","SESSID_25"
0,0,"lab_3",1,52,"real","SESSID_26"
0,0,"lab_6",1,54,"real","SESSID_27"
1,0,"lab_1",1,56,"real","SESSID_28"
0,1,"lab_3",1,58,"real","SESSID_29"
0,0,"lab_6",1,60,"real","SESSID_30"
0,0,"lab_5",1,62,"real","SESSID_31"
1,0,"lab_4",1,64,"real","SESSID_32"
0,0,"lab_7",1,66,"real","SESSID_33"
0,0,"lab_2",1,68,"real","SESSID_34"
0,0,"lab_1",1,70,"real","SESSID_35"
0,0,"lab_2",1,72,"real","SESSID_36"
0,0,"lab_7",1,74,"real","SESSID_37"
1,0,"lab_1",1,76,"real","SESSID_38"
0,0,"lab_6",1,78,"real","SESSID_39"
0,0,"lab_4",1,80,"real","SESSID_40"
1,0,"lab_3",1,82,"real","SESSID_41"
0,1,"lab_5",1,84,"real","SESSID_42"
0,0,"lab_1",1,86,"real","SESSID_43"
0,0,"lab_3",1,88,"real","SESSID_44"
0,0,"lab_4",1,90,"real","SESSID_45"
0,0,"lab_2",1,92,"real","SESSID_46"
0,1,"lab_7",1,94,"real","SESSID_47"
0,0,"lab_6",1,96,"real","SESSID_48"
0,0,"lab_5",1,98,"real","SESSID_49"
0,0,"lab_2",1,100,"real","SESSID_50"
0,0,"lab_4",1,102,"real","SESSID_51"
1,0,"lab_6",1,104,"real","SESSID_52"
1,0,"lab_5",1,106,"real","SESSID_53"
1,0,"lab_3",1,108,"real","SESSID_54"
0,1,"lab_1",1,110,"real","SESSID_55"
0,1,"lab_7",1,112,"real","SESSID_56"
0,1,"lab_7",1,114,"real","SESSID_57"
1,0,"lab_3",1,116,"real","SESSID_58"
1,0,"lab_2",1,118,"real","SESSID_59"
0,1,"lab_5",1,120,"real","SESSID_60"
0,0,"lab_6",1,122,"real","SESSID_61"
0,0,"lab_4",1,124,"real","SESSID_62"
1,0,"lab_1",1,126,"real","SESSID_63"
0,0,"lab_7",1,128,"real","SESSID_64"
0,1,"lab_6",1,130,"real","SESSID_65"
0,0,"lab_5",1,132,"real","SESSID_66"
0,1,"lab_4",1,134,"real","SESSID_67"
0,1,"lab_3",1,136,"real","SESSID_68"
1,1,"lab_1",1,138,"real","SESSID_69"
0,0,"lab_2",1,140,"real","SESSID_70"
0,0,"lab_3",1,142,"real","SESSID_71"
0,0,"lab_1",1,144,"real","SESSID_72"
0,0,"lab_4",1,146,"real","SESSID_73"
0,1,"lab_5",1,148,"real","SESSID_74"
1,1,"lab_7",1,150,"real","SESSID_75"
0,0,"lab_2",1,152,"real","SESSID_76"
0,0,"lab_6",1,154,"real","SESSID_77"
0,0,"lab_5",1,156,"real","SESSID_78"
0,1,"lab_4",1,158,"real","SESSID_79"
0,0,"lab_7",1,160,"real","SESSID_80"
0,0,"lab_2",1,162,"real","SESSID_81"
0,0,"lab_6",1,164,"real","SESSID_82"
1,1,"lab_1",1,166,"real","SESSID_83"
0,0,"lab_3",1,168,"real","SESSID_84"
0,0,"lab_4",1,170,"real","SESSID_85"
0,0,"lab_6",1,172,"real","SESSID_86"
1,0,"lab_7",1,174,"real","SESSID_87"
0,0,"lab_5",1,176,"real","SESSID_88"
0,0,"lab_2",1,178,"real","SESSID_89"
1,0,"lab_1",1,180,"real","SESSID_90"
1,1,"lab_3",1,182,"real","SESSID_91"
0,1,"lab_1",1,184,"real","SESSID_92"
0,0,"lab_7",1,186,"real","SESSID_93"
1,0,"lab_5",1,188,"real","SESSID_94"
0,0,"lab_2",1,190,"real","SESSID_95"
0,0,"lab_4",1,192,"real","SESSID_96"
0,1,"lab_6",1,194,"real","SESSID_97"
0,1,"lab_3",1,196,"real","SESSID_98"
0,0,"lab_2",1,198,"real","SESSID_99"
0,0,"lab_4",1,200,"real","SESSID_100"
0,0,"lab_1",1,202,"real","SESSID_101"
0,0,"lab_3",1,204,"real","SESSID_102"
0,0,"lab_5",1,206,"real","SESSID_103"
0,1,"lab_7",1,208,"real","SESSID_104"
0,1,"lab_6",1,210,"real","SESSID_105"
0,1,"lab_7",1,212,"real","SESSID_106"
0,0,"lab_3",1,214,"real","SESSID_107"
0,0,"lab_2",1,216,"real","SESSID_108"
0,0,"lab_4",1,218,"real","SESSID_109"
0,0,"lab_5",1,220,"real","SESSID_110"
0,0,"lab_1",1,222,"real","SESSID_111"
1,1,"lab_6",1,224,"real","SESSID_112"
0,0,"lab_6",1,226,"real","SESSID_113"
1,0,"lab_4",1,228,"real","SESSID_114"
0,0,"lab_5",1,230,"real","SESSID_115"
0,0,"lab_1",1,232,"real","SESSID_116"
1,0,"lab_2",1,234,"real","SESSID_117"
1,1,"lab_3",1,236,"real","SESSID_118"
0,1,"lab_7",1,238,"real","SESSID_119"
0,0,"lab_2",1,240,"real","SESSID_120"
0,0,"lab_3",1,242,"real","SESSID_121"
0,0,"lab_1",1,244,"real","SESSID_122"
1,0,"lab_7",1,246,"real","SESSID_123"
0,0,"lab_4",1,248,"real","SESSID_124"
1,1,"lab_6",1,250,"real","SESSID_125"
0,1,"lab_5",1,252,"real","SESSID_126"
0,0,"lab_7",1,254,"real","SESSID_127"
1,0,"lab_2",1,256,"real","SESSID_128"
0,1,"lab_1",1,258,"real","SESSID_129"
0,1,"lab_5",1,260,"real","SESSID_130"
0,0,"lab_3",1,262,"real","SESSID_131"
0,0,"lab_4",1,264,"real","SESSID_132"
1,1,"lab_6",1,266,"real","SESSID_133"
0,0,"lab_4",1,268,"real","SESSID_134"
0,0,"lab_7",1,270,"real","SESSID_135"
1,0,"lab_5",1,272,"real","SESSID_136"
1,0,"lab_2",1,274,"real","SESSID_137"
1,1,"lab_3",1,276,"real","SESSID_138"
0,0,"lab_1",1,278,"real","SESSID_139"
0,1,"lab_6",1,280,"real","SESSID_140"
0,0,"lab_7",1,282,"real","SESSID_141"
0,0,"lab_6",1,284,"real","SESSID_142"
0,0,"lab_1",1,286,"real","SESSID_143"
1,0,"lab_4",1,288,"real","SESSID_144"
0,1,"lab_5",1,290,"real","SESSID_145"
0,0,"lab_2",1,292,"real","SESSID_146"
0,1,"lab_3",1,294,"real","SESSID_147"
0,1,"lab_6",1,296,"real","SESSID_148"
1,0,"lab_7",1,298,"real","SESSID_149"
0,1,"lab_1",1,300,"real","SESSID_150"
1,0,"lab_2",1,302,"real","SESSID_151"
0,1,"lab_5",1,304,"real","SESSID_152"
0,0,"lab_3",1,306,"real","SESSID_153"
0,1,"lab_4",1,308,"real","SESSID_154"
0,0,"lab_5",1,310,"real","SESSID_155"
0,0,"lab_3",1,312,"real","SESSID_156"
0,0,"lab_1",1,314,"real","SESSID_157"
0,0,"lab_6",1,316,"real","SESSID_158"
1,0,"lab_4",1,318,"real","SESSID_159"
0,0,"lab_7",1,320,"real","SESSID_160"
1,0,"lab_2",1,322,"real","SESSID_161"
0,0,"lab_5",1,324,"real","SESSID_162"
0,0,"lab_3",1,326,"real","SESSID_163"
0,0,"lab_7",1,328,"real","SESSID_164"
0,1,"lab_1",1,330,"real","SESSID_165"
0,0,"lab_6",1,332,"real","SESSID_166"
1,0,"lab_4",1,334,"real","SESSID_167"
0,1,"lab_2",1,336,"real","SESSID_168"
